 24,  10,  1987,  19,   0
 22,   9,  2002,   0,   0
 18,   8,  1998,   6,   0
 30,   6,  2001,  14,   0
  6,   8,  1985,   2,   0
 24,   6,  2002,  21,   0
 14,  10,  1989,  19,   0
  8,  10,  2004,   6,   0
  8,  11,  2003,  10,   0
 23,   8,  1985,   5,   0
 14,   7,  1985,  22,   0
 22,   8,  2004,  12,   0
 13,   7,  1989,  21,   0
 30,  10,  1993,  14,   0
 11,   8,  1985,   9,   0
 21,   8,  1989,  19,   0
 16,  11,  1989,  19,   0
 30,  10,  1989,  20,   0
 30,   7,  1989,  13,   0
 12,   8,  1994,  21,   0
 14,   6,  1985,  17,   0
  8,   7,  2002,  18,   0
 21,   8,  1996,  14,   0
  8,   6,  1998,   5,   0
 21,  11,  1988,  11,   0
  4,  10,  2005,   8,   0
 13,   7,  1987,  21,   0
 16,  11,  1999,  11,   0
  1,   8,  2004,  20,   0
 30,  10,  1993,  12,   0
 16,   6,  2003,  16,   0
 12,   9,  2002,  14,   0
 27,   7,  1995,  19,   0
 22,   9,  1985,   6,   0
  4,   9,  2001,  22,   0
 31,   8,  1993,  23,   0
 14,   8,  1988,  23,   0
 24,   6,  1996,   3,   0
 15,   9,  1999,   4,   0
  2,  11,  1992,  10,   0
 20,   8,  1995,  19,   0
 24,  11,  1995,   8,   0
 15,   8,  1985,  11,   0
 29,  11,  1985,  17,   0
 17,   9,  1999,  19,   0
 24,   7,  2005,  21,   0
 25,   7,  1988,  15,   0
  4,   7,  1995,  12,   0
 16,   7,  2005,   9,   0
  9,  11,  1989,  21,   0
 30,   9,  1995,  14,   0
  9,   8,  1994,   7,   0
 20,   8,  1990,   6,   0
 18,   6,  1996,   0,   0
 14,   7,  2003,  23,   0
 27,   6,  2000,   7,   0
  7,  11,  1995,   2,   0
 28,   9,  1996,   1,   0
 29,  11,  1993,  22,   0
 23,   7,  1995,  11,   0
 18,   6,  1992,  15,   0
 23,  10,  1997,   7,   0
  1,   8,  1994,  18,   0
  3,   8,  1985,   5,   0
 21,  10,  1989,   5,   0
 16,   9,  1988,   1,   0
 12,   9,  2001,  19,   0
