 22,  12,  2000,   1,   0
  3,   5,  1990,  17,   0
 13,   5,  1995,  13,   0
 27,   5,  1994,  15,   0
 19,  12,  1986,  10,   0
 19,   1,  1994,  22,   0
 10,  12,  2000,  15,   0
 17,   1,  1985,  16,   0
 26,   4,  1994,   7,   0
  3,   2,  2000,  11,   0
 28,   4,  1996,  17,   0
 22,  12,  1992,   2,   0
 28,   2,  1994,   0,   0
 16,   5,  1995,  10,   0
 23,   1,  1991,  20,   0
 26,  12,  2002,  14,   0
 17,  12,  1991,  14,   0
  3,   2,  2000,   1,   0
 12,   5,  2002,   3,   0
  8,   1,  1999,   4,   0
  7,   5,  1991,  14,   0
 16,   4,  1997,   8,   0
 27,   4,  1997,   5,   0
 29,   1,  1990,  13,   0
  9,   2,  1999,   2,   0
  8,   3,  1994,   5,   0
 13,   4,  2001,   2,   0
 24,   3,  1993,   3,   0
 30,   3,  1995,  17,   0
 29,   5,  1997,   3,   0
 26,   3,  1993,  18,   0
 11,   2,  2001,  14,   0
 15,   4,  1996,   0,   0
 29,  12,  2002,   5,   0
  2,  12,  2004,   6,   0
 31,   1,  1997,  14,   0
  6,   1,  2005,  18,   0
 14,   2,  1985,   4,   0
 22,   5,  2001,  21,   0
 28,   2,  2002,   5,   0
  3,  12,  2001,  13,   0
  6,   3,  1986,   5,   0
 13,   3,  2003,  11,   0
  3,  12,  1996,   1,   0
  7,   3,  1989,  21,   0
 22,   2,  1995,   7,   0
 28,   3,  1992,  19,   0
  6,   4,  1996,   7,   0
 15,   1,  1998,  14,   0
 23,   3,  1997,  12,   0
  3,   1,  2003,  17,   0
 28,   1,  2002,   7,   0
  5,   5,  1990,  10,   0
 29,   1,  1999,  15,   0
  9,   5,  1985,   1,   0
 22,   4,  1985,  18,   0
 22,   3,  1990,  15,   0
 17,   4,  1987,  19,   0
 25,   1,  1998,  15,   0
 16,   3,  1992,   4,   0
  4,   5,  1988,  18,   0
 12,   1,  1996,  13,   0
 31,   1,  1993,  23,   0
  7,  12,  1988,  18,   0
 12,   4,  1987,   6,   0
 17,   5,  1989,  13,   0
  1,   2,  2002,  21,   0
 18,   5,  1985,   0,   0
 25,   1,  1988,   5,   0
 13,   1,  2000,  20,   0
  9,   5,  1988,   8,   0
  9,   3,  1999,   7,   0
 23,   5,  1996,  20,   0
 27,   5,  2005,  21,   0
  5,   4,  1993,  16,   0
 16,   1,  1997,  17,   0
 13,   3,  1998,  13,   0
 26,   3,  1986,  13,   0
  1,   4,  1991,   5,   0
 30,   3,  2005,   3,   0
 24,   4,  2003,  15,   0
 30,   5,  1991,  16,   0
 15,  12,  2002,  15,   0
 13,   4,  1990,   0,   0
  7,   3,  1985,   8,   0
 18,   5,  2003,  23,   0
 20,   2,  2002,   0,   0
 14,   2,  2005,  14,   0
  5,  12,  1996,   5,   0
 24,   2,  2003,  10,   0
 13,   5,  2005,  23,   0
  4,   4,  1992,   8,   0
 22,   4,  1989,   3,   0
  6,   2,  1999,  13,   0
 21,   1,  1994,   7,   0
 23,   1,  1989,   4,   0
 10,   3,  1987,   3,   0
  5,  12,  1998,  23,   0
 12,   3,  1991,  21,   0
 25,   3,  2003,  18,   0
 19,   5,  1985,  18,   0
 15,   3,  1989,  15,   0
 15,   5,  2001,  14,   0
  4,   2,  1992,  11,   0
  8,   2,  1999,  20,   0
 11,   3,  1992,  19,   0
 16,   5,  1999,  12,   0
 19,   2,  1995,   1,   0
  4,   3,  2000,  11,   0
 20,   1,  2004,  10,   0
 13,   2,  1992,  13,   0
  3,   2,  1991,  19,   0
 21,   2,  2003,  16,   0
 16,  12,  2004,   7,   0
  9,   3,  1987,   0,   0
 12,   2,  2003,   2,   0
 30,   4,  2002,  11,   0
 18,   2,  1992,   6,   0
  9,   5,  2001,  12,   0
  9,  12,  1996,   1,   0
  6,   5,  2004,  23,   0
 24,   4,  2002,  20,   0
  6,   4,  1985,   3,   0
  8,   1,  1999,  23,   0
  2,  12,  1986,  19,   0
 30,   5,  1987,  16,   0
  5,   1,  1990,  19,   0
 19,   1,  1990,  11,   0
 26,   2,  1987,   0,   0
 18,   1,  2004,  17,   0
 17,   4,  2005,   4,   0
  6,   1,  2004,  23,   0
 25,   2,  1991,   5,   0
 21,   4,  1990,   1,   0
 23,  12,  1994,  20,   0
  5,   2,  1987,   8,   0
 22,   3,  1985,  19,   0
  8,   3,  1991,  21,   0
 30,   5,  1994,   8,   0
 27,   4,  1986,  11,   0
  7,   2,  2004,  19,   0
